Student_Name,Math,Science,English
Jonathan Allen,78,38,59
Karen Harris,46,83,67
Nicole Brown,71,99,71
Patricia Lewis,85,83,74
Michelle Lopez,67,60,63
Betty Rivera,63,68,93
Nicole Moore,50,48,89
Daniel Brown,38,62,69
Rachel Lee,65,54,87
Helen Clark,75,68,97
Lisa Torres,60,73,88
Brian King,70,83,82
Jennifer Lee,42,87,56
Maria Hall,53,89,72
Sandra Anderson,73,54,94
Anthony Hill,57,55,92
Ryan White,44,85,42
Gregory Scott,58,35,43
Jeffrey Gonzalez,52,44,57
Maria Moore,94,62,98
Susan Campbell,83,48,50
John Rivera,85,68,87
Patrick Walker,75,91,36
Anthony Lewis,66,61,42
Christopher Jones,61,85,56
Jessica White,98,45,42
David Brown,75,52,36
Carol Thomas,78,94,59
Betty Hernandez,95,65,59
Ronald Wilson,73,99,94
Joshua White,53,79,54
Shirley Hill,89,36,78
Catherine Walker,62,62,50
Amanda Mitchell,60,86,86
Raymond Martin,41,57,63
Melissa Wilson,45,99,53
Joseph King,89,48,41
Jack Mitchell,59,100,63
Ronald Campbell,88,79,91
Patrick White,40,96,94
Eric White,69,92,37
Richard Nguyen,93,75,81
Jennifer Brown,98,70,36
Joshua Taylor,50,72,82
Barbara Scott,83,56,76
Steven Lewis,69,48,71
Ronald Gonzalez,87,58,91
Frank Roberts,59,70,49
Scott Carter,63,73,84
Amanda Taylor,90,59,49
Patrick Hill,51,48,40
Andrew Moore,45,55,76
Angela Robinson,41,40,77
Lisa Williams,74,48,51
Brian Garcia,97,98,71
Benjamin Hall,57,80,55
David Mitchell,61,38,40
Patrick Williams,95,36,58
Karen Gonzalez,84,93,48
Dorothy Lopez,88,100,54
Nicole Wilson,71,45,41
Laura Hernandez,77,38,41
Justin Thompson,61,40,78
Richard Carter,44,89,95
Mary Hernandez,81,35,78
Dennis Nguyen,40,61,76
Raymond Jackson,56,86,42
Brian Gonzalez,54,71,82
Debra Nguyen,55,86,86
Larry Baker,86,62,79
Matthew Martin,84,84,38
Angela Hall,67,51,100
Debra Campbell,64,76,58
Sandra Walker,68,40,53
Margaret Mitchell,50,41,69
Sandra Green,61,52,43
Raymond Smith,89,96,74
Kathleen Lee,79,82,58
Dennis Nelson,54,84,54
Nicole Nguyen,61,95,50
Rebecca Allen,59,37,70
Edward Thompson,47,58,39
Robert Hill,91,69,94
Katherine Green,82,92,83
Ryan Green,35,57,76
Emily Moore,37,42,76
Alexander Clark,73,39,97
Kathleen Hill,43,52,72
Kevin Hall,90,50,94
Debra Miller,97,95,51
Heather Allen,84,69,81
Jason Lopez,90,50,88
Jonathan Wright,82,86,90
Linda Lopez,74,64,54
Catherine Martin,100,68,75
James Roberts,68,56,90
Debra Roberts,47,57,51
Ashley Nguyen,47,79,41
Anna Nguyen,85,58,97
Christine Hall,35,67,98
